sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
190972,E. Salvio,28,13-07-1990,172,66,Argentina,Boca Juniors,80,80,15000000,31000,RM,Right,2,4,4,No,21000000,SUB,86,75,73,84,58,68,,,,,,
192593,D. Subašić,34,27-10-1984,191,84,Croatia,AS Monaco,80,80,6500000,34000,GK,Right,3,2,1,No,12400000,SUB,,,,,,,79,75,76,81,53,80
192641,K. Vogt,27,23-09-1991,194,85,Germany,TSG 1899 Hoffenheim,80,80,13500000,39000,CB,Right,2,3,2,Yes,23000000,CB,73,57,71,67,80,79,,,,,,
193061,R. Pereyra,28,07-01-1991,182,77,Argentina,Watford,80,80,15000000,78000,"LM, CAM",Right,2,4,4,Yes,28500000,LM,75,73,79,83,61,67,,,,,,
193738,Y. Belhanda,29,25-02-1990,179,75,Morocco,Galatasaray SK,80,80,14500000,77000,"CAM, CM",Right,2,4,4,No,27600000,LCM,73,76,78,83,57,71,,,,,,
194879,Sergi Enrich,29,26-02-1990,181,77,Spain,SD Eibar,80,80,15000000,34000,ST,Right,2,4,4,Yes,31500000,RS,60,78,70,75,43,78,,,,,,
195086,D. Lovren,29,05-07-1989,188,84,Croatia,Liverpool,80,80,12500000,90000,CB,Right,2,4,2,Yes,23100000,SUB,54,40,59,62,80,78,,,,,,
196889,S. Verdi,26,12-07-1992,171,61,Italy,Napoli,80,80,16000000,69000,"LM, RW",Left,2,5,4,No,27200000,SUB,86,73,80,83,48,53,,,,,,
199110,L. Muriel,28,16-04-1991,179,79,Colombia,Atalanta,80,80,15500000,69000,ST,Right,2,4,4,Yes,26400000,SUB,88,76,68,84,27,68,,,,,,
199206,D. Vida,30,29-04-1989,184,76,Croatia,Beşiktaş JK,80,80,12000000,68000,"CB, RB",Right,3,3,2,No,22800000,RCB,75,40,59,60,82,79,,,,,,
199416,Ibai Gómez,29,11-11-1989,177,72,Spain,Athletic Club de Bilbao,80,80,14500000,31000,"RM, RW, LM",Right,1,5,4,Yes,30500000,SUB,76,79,80,81,59,67,,,,,,
200260,S. Berghuis,27,19-12-1991,182,75,Netherlands,Feyenoord,80,80,15500000,21000,RW,Left,2,2,3,Yes,23300000,RW,78,77,81,82,36,62,,,,,,
200315,Cristian Tello,27,19-08-1991,178,65,Spain,Real Betis,80,80,15500000,30000,"LM, RM",Right,2,4,4,Yes,32600000,SUB,89,75,76,81,48,61,,,,,,
201119,Ismaily,29,11-01-1990,177,78,Brazil,Shakhtar Donetsk,80,80,12000000,1000,LB,Left,1,2,4,No,25200000,LB,82,66,74,81,75,75,,,,,,
201454,F. Ghoulam,28,01-02-1991,184,80,Algeria,Napoli,80,80,12500000,66000,LB,Left,2,4,3,No,21300000,LB,75,64,77,78,78,73,,,,,,
201956,S. Sané,28,25-08-1990,196,85,Senegal,FC Schalke 04,80,80,13000000,37000,"CB, CDM",Right,2,3,2,Yes,22100000,RCB,62,49,65,63,80,81,,,,,,
202685,S. Zaza,28,25-06-1991,186,84,Italy,Torino,80,80,15500000,59000,ST,Left,2,3,4,Yes,26400000,SUB,76,79,62,77,50,84,,,,,,
203890,S. Vrsaljko,27,10-01-1992,181,76,Croatia,Atlético Madrid,80,80,13000000,53000,RB,Right,2,3,3,Yes,26700000,SUB,77,55,74,75,79,77,,,,,,
203895,Pozuelo,27,20-09-1991,170,73,Spain,Toronto FC,80,80,15500000,12000,"CAM, CF",Right,1,5,4,Yes,23300000,CAM,66,73,78,83,50,60,,,,,,
204838,R. Jiménez,28,05-05-1991,188,81,Mexico,Wolverhampton Wanderers,80,80,15500000,99000,ST,Right,3,4,3,Yes,29500000,RS,78,78,71,75,47,79,,,,,,
205525,Bernard,26,08-09-1992,164,60,Brazil,Everton,80,80,16000000,88000,LM,Right,2,4,4,Yes,30400000,LM,87,69,76,85,38,44,,,,,,
206413,T. Stepanenko,29,08-08-1989,181,76,Ukraine,Shakhtar Donetsk,80,80,12500000,1000,CDM,Left,1,3,3,No,26300000,RDM,67,61,72,69,78,80,,,,,,
214584,F. Armani,32,16-10-1986,189,88,Argentina,River Plate,80,80,9000000,22000,GK,Right,1,2,1,No,12600000,GK,,,,,,,78,75,70,86,40,81
215057,I. Marcone,29,03-06-1990,183,83,Argentina,Boca Juniors,80,80,12500000,29000,"CDM, CM",Right,1,3,4,No,17500000,RCM,55,58,73,78,75,83,,,,,,
222943,Jony,27,09-07-1991,179,76,Spain,Lazio,80,80,15500000,56000,LM,Left,1,3,3,Yes,26400000,LM,87,70,79,80,52,68,,,,,,
223578,Mata,30,24-10-1988,185,79,Spain,Getafe CF,80,80,14500000,33000,ST,Right,1,3,3,No,30500000,RS,72,79,61,75,31,77,,,,,,
227536,M. Marega,28,14-04-1991,186,83,Mali,FC Porto,80,80,15500000,20000,"ST, RM",Right,2,3,3,No,31000000,RS,88,79,63,65,41,90,,,,,,
230234,Everton Andrão,35,29-02-1984,177,75,Brazil,Fluminense,80,80,4700000,24000,"CDM, CM",Right,1,4,2,No,8900000,CDM,68,62,74,76,78,77,,,,,,
230347,Welington Dano,31,29-02-1988,178,69,Brazil,Cruzeiro,80,80,10500000,34000,"LB, LM",Left,1,4,4,No,20000000,LB,79,54,76,78,75,74,,,,,,
245294,J. Serendero,31,29-02-1988,190,85,Uruguay,Uruguay,80,80,0,0,GK,Right,1,2,1,No,,,,,,,,,78,81,77,77,42,80
245300,M. Baldona,35,29-02-1984,177,75,Uruguay,Uruguay,80,80,0,0,"CDM, CM",Right,1,4,3,No,,,68,62,74,76,78,77,,,,,,
245308,M. Nérez,31,29-02-1988,178,69,Uruguay,Uruguay,80,80,0,0,"LB, LM",Left,1,4,4,No,,,79,54,76,78,77,74,,,,,,
238794,Vinícius Jr.,18,12-07-2000,176,73,Brazil,Real Madrid,79,92,22500000,60000,LW,Right,2,4,5,Yes,60200000,RW,93,70,71,85,29,63,,,,,,
227535,R. Bentancur,22,25-06-1997,187,72,Uruguay,Juventus,79,89,20000000,86000,CM,Right,1,4,4,No,37000000,SUB,70,58,78,81,70,74,,,,,,
233927,Lucas Paquetá,21,27-08-1997,180,72,Brazil,Milan,79,89,20500000,32000,"CAM, CM",Left,1,2,4,No,39000000,CAM,76,75,75,81,60,77,,,,,,
229880,A. Wan-Bissaka,21,26-11-1997,183,72,England,Manchester United,79,88,17500000,71000,RB,Right,1,2,4,Yes,36800000,RB,87,50,63,78,80,72,,,,,,
231691,A. Lafont,20,23-01-1999,193,82,France,FC Nantes,79,88,15500000,15000,GK,Right,2,3,1,No,,GK,,,,,,,80,77,71,83,46,76
237678,I. Konaté,20,25-05-1999,192,93,France,RB Leipzig,79,88,18000000,36000,CB,Right,1,2,3,No,34200000,CB,78,27,54,68,80,78,,,,,,
225193,Merino,23,22-06-1996,186,83,Spain,Real Sociedad,79,87,18500000,29000,"CM, CDM, LM",Left,1,3,3,Yes,42600000,LCM,69,73,77,80,71,74,,,,,,
228092,S. Berge,21,18-02-1998,195,94,Norway,KRC Genk,79,87,17000000,14000,"CDM, CM",Right,1,3,3,No,28900000,LCM,74,49,74,74,76,85,,,,,,
228251,L. Pellegrini,23,19-06-1996,186,77,Italy,Roma,79,87,18500000,41000,"CM, CAM, CDM",Right,2,3,3,No,35200000,RDM,74,68,79,76,72,69,,,,,,
235805,F. Chiesa,21,25-10-1997,175,70,Italy,Fiorentina,79,87,18500000,48000,"RW, CF",Right,2,4,4,No,35200000,RW,85,74,71,83,44,64,,,,,,
244260,Dani Olmo,21,07-05-1998,179,72,Spain,Dinamo Zagreb,79,87,18500000,1000,"CAM, LM, CM",Right,1,4,4,No,44400000,LCM,80,76,76,82,48,61,,,,,,
213160,R. Zobnin,25,11-02-1994,182,75,Russia,Spartak Moscow,79,86,16000000,1000,"CDM, CM, LM",Right,1,3,4,No,38400000,RDM,76,64,75,80,78,73,,,,,,
216388,A. Saint-Maximin,22,12-03-1997,173,67,France,Newcastle United,79,86,17500000,45000,"RW, LW, ST",Right,2,4,5,No,36800000,SUB,93,70,70,87,23,63,,,,,,
224254,C. Pavón,23,21-01-1996,174,78,Argentina,LA Galaxy,79,86,17500000,11000,"RW, ST, LW",Right,1,3,4,No,29800000,SUB,91,76,75,79,49,74,,,,,,
226229,T. Kehrer,22,21-09-1996,186,76,Germany,Paris Saint-Germain,79,86,16000000,61000,"CB, RB",Right,1,5,3,Yes,32800000,RB,74,44,65,67,78,76,,,,,,
227796,C. Pulisic,20,18-09-1998,177,69,United States,Chelsea,79,86,18000000,85000,"LW, RW",Right,3,4,4,Yes,37800000,LW,90,68,70,84,36,58,,,,,,
230938,F. Kessié,22,19-12-1996,183,76,Ivory Coast,Milan,79,86,17500000,38000,CM,Right,2,4,3,No,33300000,RCM,72,72,72,77,78,88,,,,,,
235212,A. Hakimi,20,04-11-1998,181,73,Morocco,Borussia Dortmund,79,86,16000000,48000,"LB, RB",Right,1,2,3,Yes,,SUB,92,62,72,80,74,74,,,,,,
235424,D. Samassékou,23,11-01-1996,177,68,Mali,TSG 1899 Hoffenheim,79,86,16000000,32000,"CDM, CM",Right,1,3,3,No,30400000,SUB,73,49,69,72,77,77,,,,,,
235945,Marc Roca,22,26-11-1996,184,74,Spain,RCD Espanyol,79,86,16000000,26000,"CDM, CM",Left,1,3,3,Yes,36800000,RCM,61,62,77,73,73,68,,,,,,
238476,D. Zagadou,20,03-06-1999,196,90,France,Borussia Dortmund,79,86,16000000,48000,"CB, LB",Left,1,3,2,Yes,29600000,SUB,62,34,61,50,80,80,,,,,,
244369,V. Tsygankov,21,15-11-1997,177,69,Ukraine,Dynamo Kyiv,79,86,18000000,1000,"RM, LM",Left,1,4,4,No,43200000,RM,83,73,77,80,47,56,,,,,,
210315,De Tomás,24,17-10-1994,180,72,Spain,SL Benfica,79,85,17500000,16000,ST,Right,1,3,3,No,38500000,LS,72,81,60,73,35,71,,,,,,
213666,R. Loftus-Cheek,23,23-01-1996,191,88,England,Chelsea,79,85,17000000,89000,"CM, LM",Right,1,3,4,Yes,35700000,SUB,70,67,76,81,62,79,,,,,,
216435,S. Lobotka,24,25-11-1994,170,64,Slovakia,RC Celta,79,85,17000000,25000,"CM, CDM",Right,1,4,4,Yes,39100000,RDM,64,63,76,78,70,66,,,,,,
220182,J. Denayer,24,28-06-1995,184,80,Belgium,Olympique Lyonnais,79,85,15500000,55000,CB,Right,1,3,2,No,32600000,LCB,75,42,63,68,79,78,,,,,,
222331,L. Klostermann,23,03-06-1996,189,83,Germany,RB Leipzig,79,85,15500000,43000,"RB, LB",Right,1,3,2,Yes,29500000,RWB,85,50,63,71,79,75,,,,,,
225663,A. Golovin,23,30-05-1996,180,69,Russia,AS Monaco,79,85,17500000,38000,"CAM, CM",Right,1,4,4,No,36800000,RCM,81,71,75,82,65,67,,,,,,
225711,A. Diallo,23,04-05-1996,186,79,France,Paris Saint-Germain,79,85,15500000,61000,"CB, LB",Left,2,3,3,Yes,31800000,SUB,77,37,70,76,78,76,,,,,,
226851,B. Pavard,23,28-03-1996,186,76,France,FC Bayern München,79,85,15500000,72000,"CB, RB",Right,1,3,3,Yes,28700000,SUB,69,47,72,70,81,74,,,,,,
229167,M. Rashica,23,28-06-1996,177,73,Kosovo,SV Werder Bremen,79,85,17500000,32000,"LW, CF, RW",Right,1,4,3,No,33300000,LW,90,78,71,83,44,63,,,,,,
229984,B. Chilwell,22,21-12-1996,178,77,England,Leicester City,79,85,15500000,65000,LB,Left,1,3,3,Yes,32600000,LB,78,49,71,77,76,75,,,,,,
232381,Wesley,22,26-11-1996,191,94,Brazil,Aston Villa,79,85,17500000,61000,ST,Right,1,3,3,No,36800000,ST,77,76,68,73,38,88,,,,,,
236792,T. Souček,24,27-02-1995,192,86,Czech Republic,SK Slavia Praha,79,85,15500000,1000,CDM,Right,1,3,3,No,37200000,LDM,70,68,72,72,79,82,,,,,,
241184,Junior Firpo,22,22-08-1996,184,78,Spain,FC Barcelona,79,85,15500000,110000,"LB, LM, LWB",Left,1,3,3,Yes,34900000,SUB,85,64,72,74,75,76,,,,,,
205569,J. Ward-Prowse,24,01-11-1994,173,66,England,Southampton,79,84,16500000,53000,"CM, RM",Right,2,3,3,Yes,32600000,RCM,60,71,85,77,62,64,,,,,,
208330,A. Januzaj,24,05-02-1995,186,76,Belgium,Real Sociedad,79,84,17000000,32000,"RW, RM",Left,1,4,4,Yes,37000000,RW,76,76,74,82,29,56,,,,,,
210411,Otávio,24,09-02-1995,172,71,Brazil,FC Porto,79,84,17000000,15000,"RM, CAM, CM",Right,1,3,4,No,35300000,SUB,75,69,77,84,45,62,,,,,,
212977,N. Stark,24,14-04-1995,190,88,Germany,Hertha BSC,79,84,15000000,26000,"CB, CDM",Right,1,3,2,Yes,26600000,RCB,78,53,66,67,80,75,,,,,,
213655,A. Iwobi,23,03-05-1996,185,75,Nigeria,Everton,79,84,17000000,72000,"LM, LW, RM",Right,1,3,4,Yes,33600000,SUB,80,64,74,83,28,68,,,,,,
214947,J. Gbamin,23,25-09-1995,186,83,Ivory Coast,Everton,79,84,15500000,65000,"CDM, CM, CB",Right,1,3,3,No,30600000,RDM,80,57,73,74,78,83,,,,,,
220253,Munir,23,01-09-1995,175,69,Spain,Sevilla FC,79,84,17000000,20000,"ST, RW, LM",Left,2,3,4,Yes,37000000,RW,84,77,75,81,35,66,,,,,,
220651,Angeliño,22,04-01-1997,175,69,Spain,Manchester City,79,84,15000000,91000,LB,Left,2,3,4,Yes,28900000,SUB,85,64,79,81,72,78,,,,,,
220697,J. Maddison,22,23-11-1996,175,73,England,Leicester City,79,84,17000000,72000,"CAM, CM, LW",Right,1,4,4,Yes,33600000,LW,75,72,82,79,39,57,,,,,,
228941,André Silva,23,06-11-1995,185,79,Portugal,Milan,79,84,17000000,42000,ST,Right,2,3,4,Yes,30200000,RES,77,75,63,78,43,75,,,,,,
231943,Richarlison,22,10-05-1997,181,71,Brazil,Everton,79,84,17000000,72000,"RM, LM, ST",Right,1,5,4,Yes,33600000,RM,84,77,72,81,45,79,,,,,,
232862,S. Nakajima,24,23-08-1994,164,64,Japan,FC Porto,79,84,17000000,15000,"LM, CF",Right,1,4,4,Yes,35300000,SUB,90,73,72,83,37,50,,,,,,
233419,Raphinha,22,14-12-1996,176,68,Brazil,Sporting CP,79,84,17000000,16000,"RW, LW",Left,1,3,4,No,35300000,RW,89,74,74,82,49,70,,,,,,
202335,E. Dier,25,15-01-1994,190,90,England,Tottenham Hotspur,79,83,14500000,77000,"CDM, CB, CM",Right,2,3,2,Yes,27900000,SUB,54,63,71,64,80,84,,,,,,
207421,L. Trossard,24,04-12-1994,172,67,Belgium,Brighton & Hove Albion,79,83,16500000,53000,LW,Right,1,4,4,No,32600000,LW,83,80,76,82,30,62,,,,,,
210455,Jonny,25,03-03-1994,170,70,Spain,Wolverhampton Wanderers,79,83,14500000,72000,"LWB, LB",Right,2,3,4,Yes,28600000,LWB,77,52,70,76,78,70,,,,,,
210896,M. Sanson,24,18-08-1994,180,73,France,Olympique de Marseille,79,83,16000000,36000,"CM, CAM",Right,2,4,4,Yes,31600000,LCM,75,73,78,77,70,75,,,,,,
213991,J. Lerma,24,25-10-1994,179,70,Colombia,Bournemouth,79,83,15000000,55000,"CDM, CM",Right,1,4,3,Yes,29600000,LCM,73,64,72,73,78,80,,,,,,
216643,L. Dubois,24,14-09-1994,178,73,France,Olympique Lyonnais,79,83,14500000,55000,RB,Right,1,4,3,No,28600000,RB,74,61,75,75,77,73,,,,,,
228336,F. Grillitsch,23,07-08-1995,187,77,Austria,TSG 1899 Hoffenheim,79,83,16000000,35000,"CM, CDM",Right,2,3,3,Yes,28400000,LCM,64,59,77,77,68,66,,,,,,
192816,L. Cabrera,27,06-09-1991,187,80,Uruguay,Getafe CF,79,82,13500000,26000,"CB, LB",Left,1,3,2,No,29400000,LCB,58,31,58,57,79,80,,,,,,
199189,R. Barkley,25,05-12-1993,185,87,England,Chelsea,79,82,16000000,98000,"CAM, CM",Right,2,5,4,Yes,31600000,SUB,70,73,77,80,56,73,,,,,,
201377,J. Murillo,27,27-05-1992,182,78,Colombia,Sampdoria,79,82,13500000,38000,CB,Right,2,3,2,Yes,,RCB,75,40,59,63,79,80,,,,,,
202695,J. Tarkowski,26,19-11-1992,192,81,England,Burnley,79,82,14000000,39000,CB,Right,1,4,2,Yes,27700000,RCB,58,45,66,63,79,78,,,,,,
203775,L. Karius,26,22-06-1993,189,87,Germany,Beşiktaş JK,79,82,11500000,52000,GK,Right,2,3,1,Yes,,GK,,,,,,,82,74,78,82,54,76
203841,N. Pope,27,19-04-1992,200,76,England,Burnley,79,82,11000000,32000,GK,Right,1,3,1,Yes,21700000,GK,,,,,,,78,80,75,79,48,80
204082,J. Brooks,26,28-01-1993,193,78,United States,VfL Wolfsburg,79,82,14000000,46000,CB,Left,2,3,2,Yes,24900000,LCB,71,39,58,64,80,75,,,,,,
204529,M. Batshuayi,25,02-10-1993,185,88,Belgium,Chelsea,79,82,16000000,110000,ST,Right,2,5,4,Yes,31600000,SUB,76,79,58,78,33,72,,,,,,
206511,M. Arnold,25,27-05-1994,184,74,Germany,VfL Wolfsburg,79,82,15500000,48000,"CM, CDM, CAM",Left,2,2,3,Yes,27500000,LCM,65,80,76,77,70,69,,,,,,
207993,S. Kolašinac,26,20-06-1993,183,85,Bosnia Herzegovina,Arsenal,79,82,13500000,76000,"LB, LWB",Left,2,2,3,Yes,26700000,SUB,75,62,72,73,75,87,,,,,,
210047,F. Schär,27,20-12-1991,188,84,Switzerland,Newcastle United,79,82,13500000,43000,CB,Right,2,4,2,Yes,26700000,RCB,62,66,71,69,80,75,,,,,,
213516,Ricardo Horta,24,15-09-1994,173,63,Portugal,SC Braga,79,82,16000000,18000,LW,Right,1,3,3,No,33200000,LW,76,76,76,81,42,55,,,,,,
215353,L. Alario,26,08-10-1992,184,78,Argentina,Bayer 04 Leverkusen,79,82,16000000,70000,ST,Right,2,3,3,Yes,28400000,SUB,71,77,59,75,29,75,,,,,,
221639,Mariano,25,01-08-1993,180,76,Dominican Republic,Real Madrid,79,82,16000000,145000,ST,Right,1,4,3,No,34000000,SUB,82,80,61,73,45,80,,,,,,
223597,R. Aguilar,26,26-04-1993,172,71,France,AS Monaco,79,82,13500000,40000,"RB, RWB",Right,1,3,3,No,26700000,RB,84,53,69,76,75,73,,,,,,
228229,F. Balbuena,27,23-08-1991,188,85,Paraguay,West Ham United,79,82,13500000,76000,CB,Right,1,3,2,Yes,26700000,RCB,56,40,52,50,80,79,,,,,,
192227,S. Mustafi,27,17-04-1992,184,82,Germany,Arsenal,79,81,13000000,76000,CB,Right,3,3,2,Yes,25700000,SUB,60,57,63,61,77,77,,,,,,
193601,G. Pezzella,28,27-06-1991,186,81,Argentina,Fiorentina,79,81,12500000,55000,CB,Right,1,3,2,No,22200000,LCB,56,49,47,56,80,76,,,,,,
202429,D. da Costa,25,13-07-1993,187,85,Germany,Eintracht Frankfurt,79,81,13500000,35000,"RWB, RM, RB",Right,1,3,3,Yes,24000000,RM,81,50,70,72,76,81,,,,,,
202750,W. Boly,28,03-02-1991,195,97,France,Wolverhampton Wanderers,79,81,12500000,80000,CB,Right,1,4,2,Yes,24700000,LCB,64,35,62,61,78,82,,,,,,
205923,B. Davies,26,24-04-1993,182,76,Wales,Tottenham Hotspur,79,81,13500000,81000,"LB, LWB",Left,2,3,3,Yes,26000000,SUB,73,58,75,75,78,74,,,,,,
209297,Fred,26,05-03-1993,169,64,Brazil,Manchester United,79,81,15000000,110000,CM,Left,1,4,4,Yes,29600000,SUB,76,73,75,80,74,69,,,,,,
218066,M. Samatta,26,13-12-1992,183,80,Tanzania,KRC Genk,79,81,15500000,23000,ST,Right,1,4,3,No,24400000,ST,85,78,66,73,32,74,,,,,,
219693,Diego Carlos,26,15-03-1993,186,86,Brazil,Sevilla FC,79,81,13500000,19000,CB,Right,2,4,3,No,29400000,SUB,77,44,58,68,78,80,,,,,,
224069,K. Toko-Ekambi,26,14-09-1992,185,74,Cameroon,Villarreal CF,79,81,15500000,40000,"ST, LM, LW",Right,2,4,3,No,33700000,LM,79,78,67,78,27,68,,,,,,
229909,A. Lunev,27,13-11-1991,189,80,Russia,Russia,79,81,0,0,GK,Right,1,3,1,No,,,,,,,,,80,73,65,85,56,77
231969,R. Malinovskyi,26,04-05-1993,181,85,Ukraine,Atalanta,79,81,15000000,58000,"CM, CAM, CDM",Left,1,4,4,No,26600000,SUB,71,77,81,77,64,80,,,,,,
183285,M. Sakho,29,13-02-1990,187,83,France,Crystal Palace,79,80,12000000,58000,CB,Left,3,2,2,Yes,23700000,SUB,53,33,65,56,78,83,,,,,,
185422,J. King,27,15-01-1992,184,82,Norway,Bournemouth,79,80,14500000,77000,"CF, ST",Right,1,3,4,Yes,28600000,CF,88,79,69,79,38,75,,,,,,
193408,H. Seferović,27,22-02-1992,189,85,Switzerland,SL Benfica,79,80,14500000,18000,ST,Left,2,2,3,No,30100000,RS,71,77,67,71,47,86,,,,,,
194222,Laguardia,29,05-11-1989,185,80,Spain,Deportivo Alavés,79,80,12000000,28000,CB,Right,1,3,2,Yes,26100000,RCB,53,45,55,48,80,79,,,,,,
194957,P. Jones,27,21-02-1992,185,71,England,Manchester United,79,80,12500000,100000,CB,Right,2,3,2,Yes,24700000,SUB,55,51,61,58,78,76,,,,,,
197853,S. Aurier,26,24-12-1992,176,76,Ivory Coast,Tottenham Hotspur,79,80,13000000,81000,"RB, RWB",Right,2,3,3,Yes,25000000,RES,77,59,73,76,77,76,,,,,,
202884,L. Spinazzola,26,25-03-1993,186,75,Italy,Roma,79,80,15000000,47000,"LM, LB",Right,2,4,3,Yes,26600000,SUB,81,64,74,80,76,73,,,,,,
204105,K. Lala,27,03-10-1991,178,78,France,RC Strasbourg Alsace,79,80,12500000,32000,RWB,Right,1,3,3,No,25900000,RWB,79,54,76,77,74,76,,,,,,
204259,S. Arias,27,13-01-1992,178,72,Colombia,Atlético Madrid,79,80,12500000,50000,RB,Right,2,3,3,No,26600000,SUB,83,53,69,75,76,77,,,,,,
205407,D. Baselli,27,12-03-1992,182,70,Italy,Torino,79,80,14000000,49000,CM,Right,2,3,4,No,24900000,RCM,71,73,79,81,66,68,,,,,,
205686,T. Savanier,27,22-12-1991,171,62,France,Montpellier HSC,79,80,14000000,38000,"CM, CDM",Right,1,4,4,No,27700000,RES,71,69,81,79,66,68,,,,,,
205976,Leo Baptistao,26,26-08-1992,181,71,Brazil,Wuhan Zall,79,80,15000000,18000,"ST, RW, RM",Right,2,3,4,Yes,24400000,ST,77,75,72,79,33,67,,,,,,
208004,J. Veltman,27,15-01-1992,184,75,Netherlands,Ajax,79,80,12500000,22000,"CB, RB",Right,2,4,2,No,18400000,RCB,66,49,66,68,79,78,,,,,,
216150,D. Zappacosta,27,11-06-1992,182,72,Italy,Chelsea,79,80,12500000,94000,"RB, RWB",Right,2,3,3,Yes,24700000,SUB,78,66,72,75,76,74,,,,,,
221445,Wu Lei,27,19-11-1991,174,66,China PR,RCD Espanyol,79,80,14500000,36000,"ST, LM, LW",Right,1,4,3,No,31500000,LS,87,74,72,80,36,66,,,,,,
113422,David Villa,37,03-12-1981,175,69,Spain,Vissel Kobe,79,79,4500000,10000,"ST, LW",Right,3,4,4,Yes,5900000,LS,65,81,74,80,34,67,,,,,,
124375,B. Yılmaz,33,15-07-1985,188,77,Turkey,Beşiktaş JK,79,79,8000000,76000,ST,Right,2,3,3,No,15200000,ST,80,81,65,69,34,77,,,,,,
140293,A. Mirante,35,08-07-1983,193,79,Italy,Roma,79,79,3400000,22000,GK,Right,2,2,1,No,5800000,SUB,,,,,,,80,78,65,78,43,79
158232,S. Kalou,33,05-08-1985,185,79,Ivory Coast,Hertha BSC,79,79,7500000,34000,"LM, ST, RM",Right,3,3,4,Yes,12800000,LM,65,78,74,85,43,59,,,,,,
158625,Dante,35,18-10-1983,188,85,Brazil,OGC Nice,79,79,3800000,25000,CB,Left,3,4,2,Yes,7600000,LCB,36,52,67,63,80,76,,,,,,
158626,M. Debuchy,33,28-07-1985,176,76,France,AS Saint-Étienne,79,79,5500000,35000,RB,Right,3,3,3,Yes,10500000,RB,69,67,73,75,78,73,,,,,,
159065,E. Lavezzi,34,03-05-1985,173,75,Argentina,Hebei China Fortune FC,79,79,6500000,21000,"ST, CAM",Right,3,4,4,Yes,10100000,SUB,84,79,78,83,40,71,,,,,,
161956,Borja Valero,34,12-01-1985,175,73,Spain,Inter,79,79,6500000,65000,"CAM, CDM",Right,3,4,4,No,11100000,RES,48,69,84,82,66,60,,,,,,
166706,M. Škrtel,34,15-12-1984,191,81,Slovakia,Atalanta,79,79,4700000,53000,CB,Right,3,2,2,Yes,7900000,SUB,51,38,50,51,78,82,,,,,,
169588,J. Evans,31,03-01-1988,188,77,Northern Ireland,Leicester City,79,79,9500000,76000,CB,Right,2,4,2,Yes,18100000,RCB,56,32,59,53,80,75,,,,,,
172114,D. Valeri,33,01-05-1986,178,75,Argentina,Portland Timbers,79,79,7500000,11000,"CAM, ST",Right,2,3,3,Yes,11300000,CAM,58,79,78,79,41,66,,,,,,
172862,N. Moisander,33,29-09-1985,183,76,Finland,SV Werder Bremen,79,79,6000000,31000,CB,Left,2,5,3,Yes,10200000,LCB,50,49,69,70,80,71,,,,,,
173208,D. Criscito,32,30-12-1986,183,75,Italy,Genoa,79,79,8000000,20000,"LB, CB",Left,2,3,3,No,13600000,LCB,74,61,76,72,79,75,,,,,,
173221,A. Candreva,32,28-02-1987,180,70,Italy,Inter,79,79,10000000,65000,RM,Right,3,4,4,No,17000000,SUB,74,78,76,80,61,67,,,,,,
173521,Marcano,32,23-06-1987,189,77,Spain,FC Porto,79,79,8000000,15000,CB,Left,3,3,2,No,16000000,LCB,65,46,59,59,79,75,,,,,,
173909,K. Boateng,32,06-03-1987,185,86,Ghana,Fiorentina,79,79,10000000,63000,"CF, CM",Right,3,4,4,Yes,17000000,SUB,65,79,78,80,67,77,,,,,,
176915,A. Fernández,33,10-04-1986,177,71,Argentina,Beijing Renhe FC,79,79,7500000,19000,"CM, CDM",Right,2,3,4,No,11600000,LDM,68,70,76,78,71,74,,,,,,
176919,N. Guzmán,33,10-02-1986,193,94,Argentina,Tigres U.A.N.L.,79,79,7000000,56000,GK,Right,3,3,1,No,11200000,GK,,,,,,,78,76,70,79,52,80
177604,Nacho Monreal,33,26-02-1986,180,77,Spain,Arsenal,79,79,5500000,76000,"LB, CB",Left,2,3,3,Yes,10500000,LB,63,61,71,74,80,68,,,,,,
177633,Ángel,32,26-04-1987,172,68,Spain,Getafe CF,79,79,10000000,31000,ST,Right,1,3,3,No,21000000,SUB,74,79,61,79,34,64,,,,,,
178085,Granero,31,02-07-1987,180,78,Spain,RCD Espanyol,79,79,11000000,33000,"CM, LM, RM",Right,2,4,4,Yes,23100000,SUB,47,74,81,76,67,67,,,,,,
178311,Éder,32,15-11-1986,179,72,Italy,Jiangsu Suning FC,79,79,10000000,29000,ST,Right,3,4,4,Yes,15500000,LS,86,78,73,83,29,65,,,,,,
178415,R. Vormer,31,11-05-1988,178,79,Netherlands,Club Brugge KV,79,79,11000000,28000,CM,Right,2,4,3,No,15400000,RCM,60,74,79,70,75,79,,,,,,
180216,S. Coleman,30,11-10-1988,177,77,Republic of Ireland,Everton,79,79,10000000,76000,RB,Right,2,3,3,Yes,19000000,RB,74,65,73,77,79,71,,,,,,
180819,A. Lallana,31,10-05-1988,178,73,England,Liverpool,79,79,11000000,89000,CM,Right,3,5,4,Yes,20400000,SUB,67,71,79,82,62,65,,,,,,
